--------------------------------------------------------------------------
 OSTRICH version 17.12.19 (Built Dec 19 2017 @ 11:07:05)

 A computer program for model-independent calibration and optimization.

 Author             L. Shawn Matott
 Copyright (C) 2007 L. Shawn Matott

 This program is free software; you can redistribute 
 it and/or modify it under the terms of the GNU  
 General Public License as published by the Free 
 Software Foundation; either version 2 of the 
 License, or(at your option) any later version. 

 This program is distributed in the hope that it will 
 be useful, but WITHOUT ANY WARRANTY; without even 
 the implied warranty of MERCHANTABILITY or FITNESS 
 FOR A PARTICULAR PURPOSE. See the GNU General Public 
 License for more details. 

 You should have received a copy of the GNU General 
 Public License along with this program; if not, 
 write to the Free Software Foundation, Inc., 59 
 Temple Place, Suite 330, Boston, MA 02111-1307 USA 
--------------------------------------------------------------------------

Ostrich Setup
Model                  : Ost-RAVEN.bat > OstExeOut.txt
Algorithm              : Dynamically Dimensioned Search Algorithm (DDS)
Objective Function     : GCOP
Number of Parameters   : 64
Number of Tied Params  : 0
Number of Observations : 0
Seed for Random Nums.  : 8672789
Number of Resp. Vars        : 11
Number of Tied Resp. Vars   : 1
Number of Constraints       : 0
Penalty Method              : Multiplicative Penalty Method (MPM)

Ostrich Run Record
trial    best fitness   par_x01       par_x02       par_x03       par_x04       par_x05       par_x06       par_x07       par_x08       par_x09       par_x10       par_x11       par_x12       par_x13       par_x14       par_x15       par_x16       par_x17       par_x18       par_x19       par_x20       par_x21       par_x22       par_x23       par_x24       par_x25       par_x26       par_x27       par_x28       par_x29       par_x30       par_x31       par_x32       par_x33       par_x34       par_x35       par_x36       par_x37       par_x38       par_x39       par_x40       par_x41       par_x42       par_x43       par_x44       par_x45       par_x46       par_x47       par_x48       par_x49       par_x50       par_x51       par_x52       par_x53       par_x54       par_x55       par_x56       par_x57       par_x58       par_x59       par_x60       par_x61       par_x62       par_x63       par_x64        trials remaining
1     9.364987E-01  1.581157E-01  2.881968E-01  3.631488E-01  -7.869401E-01  1.650701E+00  5.455796E-02  4.569698E+00  3.065957E+00  2.098468E+00  3.239601E+00  9.087978E-01  9.834874E-01  1.118783E+00  7.053097E-01  7.783102E-01  4.263390E-01  4.791403E-02  1.004429E-01  1.647012E-01  1.257331E+01  8.057060E+01  1.681928E-01  1.085972E-01  9.951661E-03  4.767188E-01  4.537434E+00  4.359626E-01  3.187870E-01  3.472192E-01  3.015470E+01  5.805842E+00  4.463313E+00  5.075380E+00  3.803873E+00  5.098275E+00  7.906256E-02  -5.783848E-02  3.126585E+00  1.037987E+00  5.078686E-02  1.474070E+00  1.468205E+00  1.343274E+00  2.574289E+02  5.920154E+01  3.080616E+02  5.686810E-01  3.905622E-01  3.172121E-01  4.073068E+00  4.558898E+00  2.948635E+00  1.641016E-01  3.461907E-02  1.363399E-01  8.987137E-02  1.712311E-01  1.400227E-01  1.506366E+01  1.239174E+01  1.162579E+01  5.197755E+00  9.624704E-01  1.134932E+00  2.999000E+03
4     7.396489E-01  9.637562E-01  3.241403E-01  6.753670E-01  5.516503E-01  1.215882E+00  5.124050E-02  6.143063E+00  9.402158E-01  3.904682E+00  3.951805E+00  9.568000E-01  1.034351E+00  1.124276E+00  5.791389E-01  7.904572E-01  7.774429E-01  7.482793E-02  3.432314E-02  3.176037E-02  1.305533E+01  4.422054E+01  1.727472E-01  1.179442E-01  2.924758E-01  2.312924E-01  2.012694E+00  4.800885E-01  5.304870E-02  2.194780E-01  1.098237E+01  5.709306E+01  3.464940E+00  6.570944E+00  4.905585E+00  6.393007E+00  4.819486E-01  3.160827E-01  3.466292E+00  5.430763E-01  1.785845E-01  1.226430E+00  7.976564E-01  1.415991E+00  1.750882E+02  3.059926E+02  2.661937E+02  5.712570E-01  8.275539E-02  7.806560E-03  3.661386E+00  1.838306E+00  2.011797E+00  1.841324E-01  7.655682E-02  1.362190E-01  1.429205E-01  1.704397E-01  1.319271E-01  1.623412E+01  1.602979E+01  1.585390E+01  6.056155E+00  1.159873E+00  6.150080E-01  2.996000E+03
6     5.710271E-01  2.533871E-01  4.476529E-01  5.348547E-01  -3.320577E-01  3.371307E+00  5.234690E-02  4.053158E+00  5.009824E+00  4.812444E+00  5.237203E+00  9.578428E-01  9.562665E-01  1.104159E+00  4.101436E-01  7.727589E-01  5.219005E-01  8.220692E-02  7.799264E-02  6.617860E-02  1.585003E+01  8.112078E+01  2.298277E-01  4.317738E-01  3.688310E-01  2.092295E-01  4.395625E+00  1.452546E-01  2.664845E-01  1.144187E-01  7.723072E+01  8.665735E+01  3.226241E+00  6.023667E+00  6.072169E+00  4.393991E+00  1.984262E-01  -4.848299E-01  1.063690E+00  5.027815E-01  1.004957E-01  9.929349E-01  1.135725E+00  1.082321E+00  1.722476E+02  1.160064E+02  1.360455E+02  2.734568E-01  5.046102E-01  5.655563E-01  1.183787E+00  1.152154E+00  3.209872E+00  1.893999E-01  1.262949E-01  1.873444E-01  2.031433E-02  9.853713E-02  2.737951E-02  1.613485E+01  8.563447E+00  5.675770E+00  2.479537E+00  1.137554E+00  7.214769E-01  2.994000E+03
15    4.410856E-03  1.822523E-01  7.953044E-01  7.833974E-01  1.701419E-01  3.039585E+00  4.945472E-02  6.572934E+00  3.344540E-01  5.042745E+00  2.130142E+00  1.215613E+00  1.234341E+00  1.238324E+00  5.414533E-01  5.033114E-01  4.787353E-01  1.156683E-02  1.235764E-01  1.175492E-01  3.092941E+00  9.561375E+01  3.572852E-01  8.917304E-02  3.379951E-01  8.666851E-02  8.080640E+00  3.914419E-01  9.086113E-02  3.644292E-01  4.480419E+01  6.717802E+01  5.203732E+00  3.514218E+00  6.412656E+00  5.313297E+00  -3.497322E-01  -1.198832E-01  2.882581E+00  1.292484E+00  2.615126E-01  1.485355E+00  1.390641E+00  5.515295E-01  5.459923E+01  4.818923E+02  1.515493E+02  4.881334E-01  5.694373E-01  6.443860E-01  4.890586E+00  1.994359E+00  1.434348E+00  1.160941E-01  1.172653E-01  5.637966E-02  4.605283E-02  1.371287E-01  4.545421E-02  6.163612E+00  5.853810E+00  5.018639E+00  9.572109E+00  1.042660E+00  4.048579E-01  2.985000E+03
16    -4.272194E-02  1.642594E-01  6.644403E-01  8.165723E-01  -5.738458E-01  2.702137E+00  4.547508E-02  5.848645E+00  2.574958E-01  3.608205E+00  3.435248E+00  1.031994E+00  1.148813E+00  1.131385E+00  5.379201E-01  4.741578E-01  5.840450E-01  4.075121E-02  7.630192E-02  8.242604E-02  5.972775E-01  7.778635E+01  1.365736E-01  3.447131E-01  2.798211E-01  2.636943E-03  8.330921E+00  3.962493E-01  1.199579E-01  4.762477E-01  3.462521E+01  7.671693E+01  5.931506E+00  4.531217E+00  6.785418E+00  5.905516E+00  -2.425234E-01  2.638157E-01  3.337433E+00  1.422626E+00  2.275277E-01  1.448012E+00  1.246490E+00  7.267596E-01  6.164177E+01  3.394098E+02  3.938427E+01  7.990028E-01  5.553072E-01  6.698203E-01  4.764907E+00  1.822626E+00  2.185119E+00  7.616408E-02  1.392493E-01  1.213843E-01  5.842077E-02  1.556787E-01  5.505919E-02  5.936906E+00  8.587598E+00  6.551931E+00  1.350106E+01  9.429884E-01  3.668406E-01  2.984000E+03
44    -5.053517E-02  1.642594E-01  6.239407E-01  8.332467E-01  -9.657784E-01  2.573761E+00  4.547508E-02  5.325567E+00  3.505025E+00  3.904443E+00  3.647101E+00  1.031994E+00  1.148813E+00  1.060657E+00  4.037660E-01  4.741578E-01  5.840450E-01  2.904976E-02  7.630192E-02  1.275922E-01  7.857840E+00  6.813709E+01  4.022912E-02  4.879378E-01  2.515570E-01  2.636943E-03  6.169309E+00  2.957010E-01  2.657016E-01  4.431011E-01  4.566691E+01  4.025872E+01  5.931506E+00  4.404512E+00  6.785418E+00  5.378391E+00  -2.425234E-01  2.638157E-01  3.690954E+00  1.422626E+00  2.275277E-01  1.483060E+00  1.246490E+00  5.805156E-01  2.981458E+01  3.394098E+02  1.676640E+01  6.862185E-01  4.669868E-01  7.816875E-01  4.764907E+00  1.822626E+00  2.185119E+00  9.665457E-02  1.635786E-01  1.213843E-01  3.795670E-02  1.556787E-01  5.004231E-02  5.936906E+00  6.743211E+00  1.439415E+01  1.539974E+01  9.429884E-01  6.732241E-01  2.956000E+03
47    -6.413777E-02  1.642594E-01  6.239407E-01  8.417506E-01  -8.126393E-01  2.573761E+00  4.592820E-02  5.325567E+00  2.867842E+00  5.518431E+00  3.404843E+00  1.052135E+00  1.148813E+00  1.066545E+00  4.037660E-01  6.526409E-01  6.084826E-01  4.598361E-02  6.308796E-02  1.275922E-01  9.847560E+00  6.813709E+01  5.046582E-02  4.879378E-01  2.515570E-01  2.636943E-03  6.169309E+00  3.443218E-01  4.626023E-01  4.431011E-01  4.566691E+01  2.599452E+01  5.931506E+00  4.187876E+00  6.785418E+00  5.378391E+00  -2.425234E-01  4.733737E-01  3.981414E+00  1.422626E+00  2.399714E-01  1.483060E+00  1.246490E+00  5.805156E-01  2.981458E+01  3.394098E+02  1.676640E+01  6.862185E-01  4.669868E-01  6.711296E-01  4.764907E+00  1.822626E+00  2.445116E+00  9.665457E-02  1.635786E-01  1.268675E-01  6.196399E-02  1.717530E-01  5.664804E-02  9.664366E+00  2.474422E+00  1.805866E+01  1.539974E+01  1.018312E+00  6.732241E-01  2.953000E+03
79    -6.768362E-02  1.083415E-01  6.239407E-01  8.417506E-01  -5.791472E-01  1.499616E+00  4.592820E-02  4.231814E+00  4.040396E+00  6.963177E+00  3.487739E+00  1.032551E+00  1.198283E+00  1.066545E+00  4.037660E-01  7.400048E-01  6.084826E-01  4.598361E-02  6.308796E-02  1.275922E-01  9.847560E+00  6.813709E+01  1.816214E-01  4.879378E-01  4.183853E-01  2.636943E-03  6.956370E+00  4.003745E-01  4.626023E-01  4.431011E-01  4.566691E+01  2.599452E+01  6.570230E+00  4.187876E+00  5.917187E+00  5.378391E+00  -2.181727E-01  1.693414E-01  3.981414E+00  1.422626E+00  2.399714E-01  1.483060E+00  1.246490E+00  5.805156E-01  6.951634E+01  3.394098E+02  1.676640E+01  7.649637E-01  4.669868E-01  6.711296E-01  4.974468E+00  1.822626E+00  2.445116E+00  8.409970E-02  1.635786E-01  1.729177E-01  6.196399E-02  1.717530E-01  5.664804E-02  7.419944E+00  2.474422E+00  1.288322E+01  1.539974E+01  1.018312E+00  6.506948E-01  2.921000E+03
82    -9.424526E-02  1.083415E-01  8.867226E-01  8.417506E-01  -5.791472E-01  1.825542E+00  4.592820E-02  4.305860E+00  5.188970E+00  6.963177E+00  3.487739E+00  1.032551E+00  1.136301E+00  1.066545E+00  4.388653E-01  7.891726E-01  6.035312E-01  4.598361E-02  7.471910E-02  1.800999E-01  9.847560E+00  8.006295E+01  1.816214E-01  4.879378E-01  4.183853E-01  2.636943E-03  6.956370E+00  2.628539E-01  4.626023E-01  4.431011E-01  4.657756E+01  2.599452E+01  6.570230E+00  3.861013E+00  6.680454E+00  4.665606E+00  -2.716664E-01  2.598926E-01  3.981414E+00  1.449079E+00  2.941555E-01  1.483060E+00  1.246490E+00  7.431219E-01  8.387736E+01  3.394098E+02  2.121318E+01  7.649637E-01  4.626087E-01  7.045631E-01  4.974468E+00  1.822626E+00  2.445116E+00  1.042524E-01  1.929436E-01  1.729177E-01  6.196399E-02  1.927828E-01  6.147358E-02  7.419944E+00  2.474422E+00  1.288322E+01  1.599424E+01  1.025580E+00  4.008523E-01  2.918000E+03
115   -1.183698E-01  1.426889E-01  8.867226E-01  8.417506E-01  -5.211148E-01  1.470410E+00  4.592820E-02  4.305860E+00  5.188970E+00  6.016029E+00  3.487739E+00  1.032551E+00  1.116827E+00  1.192581E+00  4.221736E-01  7.891726E-01  6.035312E-01  4.920326E-02  3.515419E-02  1.800999E-01  9.847560E+00  8.006295E+01  1.816214E-01  4.879378E-01  4.186032E-01  8.070662E-02  6.956370E+00  2.628539E-01  4.626023E-01  4.431011E-01  6.505784E+01  2.599452E+01  6.803737E+00  4.141647E+00  6.680454E+00  4.665606E+00  -3.789320E-01  2.669458E-01  3.776228E+00  1.379340E+00  2.888873E-01  1.483060E+00  1.413506E+00  5.724937E-01  8.387736E+01  3.394098E+02  2.121318E+01  7.649637E-01  6.201046E-01  7.045631E-01  4.974468E+00  1.822626E+00  2.445116E+00  1.042524E-01  1.862630E-01  1.729177E-01  8.113469E-02  1.927828E-01  8.623048E-02  7.419944E+00  2.765632E+00  1.752592E+01  1.599424E+01  1.025580E+00  4.008523E-01  2.885000E+03
